title,university,date,authors,journal,citations,topic_id,topic_probability,theme,confidence
The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,University of Melbourne,2021-03-29,"[""Matthew J. Page"", ""Joanne E. McKenzie"", ""Patrick M. Bossuyt"", ""Isabelle Boutron"", ""Tammy Hoffmann"", ""Cynthia D. Mulrow"", ""Larissa Shamseer"", ""Jennifer Tetzlaff"", ""Elie A. Akl"", ""Sue Brennan"", ""Roger Chou"", ""Julie Glanville"", ""Jeremy Grimshaw"", ""Asbj\u00f8rn Hr\u00f3bjartsson"", ""Manoj M. Lalu"", ""Tianjing Li"", ""Elizabeth Loder"", ""Evan Mayo\u2010Wilson"", ""Steve McDonald"", ""Luke A. McGuinness"", ""Lesley Stewart"", ""James Thomas"", ""Andrea C. Tricco"", ""Vivian Welch"", ""Penny Whiting"", ""David Moher""]",BMJ,59079,4,1.0,Marine_Naval,0.02265947843563883
Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine,University of Melbourne,2020-12-10,"[""Fernando P. Polack"", ""Stephen J. Thomas"", ""Nicholas Kitchin"", ""Judith Absalon"", ""Alejandra Gurtman"", ""Stephen Lockhart"", ""John L. Perez"", ""Gonzalo P\u00e9rez Marc"", ""Edson Duarte Moreira"", ""Cristiano A. F. Zerbini"", ""Ruth Bailey"", ""Kena A. Swanson"", ""Satrajit Roychoudhury"", ""Kenneth Koury"", ""Ping Li"", ""Warren V. Kalina"", ""David Cooper"", ""Robert W. Frenck"", ""Laura L Hammitt"", ""\u00d6zlem T\u00fcreci"", ""Haylene Nell"", ""Axel Schaefer"", ""Serhat \u00dcnal"", ""Dina B Tresnan"", ""Susan Mather"", ""Philip R. Dormitzer"", ""U\u011fur \u015eahin"", ""Kathrin U. Jansen"", ""William C. Gruber""]",New England Journal of Medicine,14303,0,0.2043734564415222,Other,0.0
SciPy 1.0: fundamental algorithms for scientific computing in Python,University of Melbourne,2020-02-03,"[""Pauli Virtanen"", ""Ralf Gommers"", ""Travis E. Oliphant"", ""Matt Haberland"", ""Tyler Reddy"", ""David Cournapeau"", ""Evgeni Burovski"", ""Pearu Peterson"", ""Warren Weckesser"", ""Jonathan Bright"", ""St\u00e9fan van der Walt"", ""Matthew Brett"", ""Joshua Wilson"", ""K. Jarrod Millman"", ""Nikolay Mayorov"", ""Andrew Nelson"", ""Eric D. Jones"", ""Robert Kern"", ""Eric R. Larson"", ""CJ Carey"", ""\u0130lhan Polat"", ""Yu Feng"", ""Eric Moore"", ""Jake Vanderplas"", ""Denis Laxalde"", ""Josef Perktold"", ""Robert Cimrman"", ""Ian Henriksen"", ""E. A. Quintero"", ""C. R. Harris"", ""Anne M. Archibald"", ""Ant\u00f4nio H. Ribeiro"", ""Fabian Pedregosa"", ""Paul van Mulbregt"", ""A. Vijaykumar"", ""Alessandro Pietro Bardelli"", ""Alex Rothberg"", ""Andreas Hilboll"", ""Andreas Kloeckner"", ""Anthony Scopatz"", ""Antony Lee"", ""Ariel Rokem"", ""Charles Woods"", ""Chad Fulton"", ""Charles Masson"", ""Christian H\u00e4ggstr\u00f6m"", ""C Fitzgerald"", ""David Nicholson"", ""David Hagen"", ""Dmitrii V. \u1e56asechnik"", ""Emanuele Olivetti"", ""\u00c9ric Martin"", ""Eric Wieser"", ""Fabrice Silva"", ""Felix Lenders"", ""Florian Wilhelm"", ""George S. Young"", ""Gavin A Price"", ""Gert\u2010Ludwig Ingold"", ""Gregory E. Allen"", ""Gregory R. Lee"", ""Herv\u00e9 Audren"", ""Irvin Probst"", ""J. P. Dietrich"", ""Jacob Silterra"", ""James T. Webber"", ""Janko Slavi\u010d"", ""Joel Nothman"", ""Johannes B\u00fcchner"", ""Johannes Kulick"", ""Johannes L. Sch\u00f6nberger"", ""Jos\u00e9 Vin\u00edcius de Miranda Cardoso"", ""Joscha Reimer"", ""Joseph Harrington"", ""Juan Luis Cano"", ""Juan Nunez-Iglesias"", ""Justin Kuczynski"", ""K. Tritz"", ""Martin Thoma"", ""M. Newville"", ""Matthias K\u00fcmmerer"", ""Maximilian Bolingbroke"", ""Michael Tartre"", ""M. Pak"", ""Nathaniel J. Smith"", ""Nikolai Nowaczyk"", ""Nikolay Shebanov"", ""Oleksandr Pavlyk"", ""Per A. Brodtkorb"", ""Perry Lee"", ""Robert T. McGibbon"", ""Roman Feldbauer"", ""Sam Lewis"", ""Sam Tygier"", ""Scott Sievert"", ""Sebastiano Vigna"", ""Stefan Peterson"", ""Surhud More"", ""Tadeusz Pudlik"", ""\u62d3\u4e5f \u5927\u5d8b""]",Nature Methods,11320,13,0.0826234890634322,Other,0.0
An interactive web-based dashboard to track COVID-19 in real time,University of Melbourne,2020-02-19,"[""Ensheng Dong"", ""Hongru Du"", ""Lauren Gardner""]",The Lancet Infectious Diseases,10862,0,0.2344858230087561,Other,0.0
"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019",University of Melbourne,2020-12-01,"[""Gregory A. Roth"", ""George A. Mensah"", ""Catherine O. Johnson"", ""Giovanni Addolorato"", ""Enrico Ammirati"", ""Larry M. Baddour"", ""No\u00ebl C. Barengo"", ""Andrea Beaton"", ""Emelia J. Benjamin"", ""Catherine P. Benziger"", ""Aim\u00e9 Bonny"", ""Michael Br\u00e4uer"", ""Marianne Brodmann"", ""Thomas J. Cahill"", ""Jonathan R. Carapetis"", ""Alberico L. Catapano"", ""Sumeet S. Chugh"", ""Leslie T. Cooper"", ""Josef Coresh"", ""Michael H Criqui"", ""Nicole DeCleene"", ""Kim A. Eagle"", ""Sophia Emmons\u2010Bell"", ""Valery L. Feigin"", ""Joaquim Fern\u00e1ndez\u2010Sol\u00e0"", ""Gerry Fowkes"", ""Emmanuela Gakidou"", ""Scott M. Grundy"", ""Feng J. He"", ""George Howard"", ""Frank B. Hu"", ""Lesley A. Inker"", ""Ganesan Karthikeyan"", ""Nicholas J Kassebaum"", ""Walter J. Koroshetz"", ""Carl J. Lavie"", ""Donald M. Lloyd\u2010Jones"", ""Hong L\u00fc"", ""Antonio Mirijello"", ""Awoke Misganaw Temesgen"", ""Ali H. Mokdad"", ""Andrew Moran"", ""Paul Muntner"", ""Jagat Narula"", ""Bruce Neal"", ""Mpiko Ntsekhe"", ""Glaucia Moraes de Oliveira"", ""Catherine M Otto"", ""Mayowa Owolabi"", ""Michael Pratt"", ""Sanjay Rajagopalan"", ""Marissa B Reitsma"", ""Ant\u00f4nio Luiz Pinho Ribeiro"", ""Nancy A. Rigotti"", ""Anthony Rodgers"", ""Craig Sable"", ""Saate Shakil"", ""Karen Sliwa-H\u00e4hnle"", ""Benjamin Stark"", ""Johan Sundstr\u00f6m"", ""Patrick Timpel"", ""Imad M. Tleyjeh"", ""Marco Valgimigli"", ""Theo Vos"", ""Paul K. Whelton"", ""Magdi Yacoub"", ""Liesl Z\u00fchlke"", ""Chris Murray"", ""Valent\u0131\u0301n Fuster"", ""Gregory A. Roth"", ""George A. Mensah"", ""Catherine O. Johnson"", ""Giovanni Addolorato"", ""Enrico Ammirati"", ""Larry M. Baddour"", ""No\u00ebl C. Barengo"", ""Andrea Beaton"", ""Emelia J. Benjamin"", ""Catherine P. Benziger"", ""Aim\u00e9 Bonny"", ""Michael Br\u00e4uer"", ""Marianne Brodmann"", ""Thomas J. Cahill"", ""Jonathan R. Carapetis"", ""Alberico L. Catapano"", ""Sumeet S. Chugh"", ""Leslie T. Cooper"", ""Josef Coresh"", ""Michael H Criqui"", ""Nicole DeCleene"", ""Kim A. Eagle"", ""Sophia Emmons\u2010Bell"", ""Valery L. Feigin"", ""Joaquim Fern\u00e1ndez\u2010Sol\u00e0"", ""F. Gerry R. Fowkes"", ""Emmanuela Gakidou"", ""Scott M. Grundy"", ""Feng J. He"", ""George Howard"", ""Frank B. Hu""]",Journal of the American College of Cardiology,8420,45,1.0,Other,0.0
"Dementia prevention, intervention, and care: 2020 report of the Lancet Commission",University of Melbourne,2020-07-30,"[""Gill Livingston"", ""Jonathan Huntley"", ""Andrew Sommerlad"", ""David Ames"", ""Clive Ballard"", ""Sube Banerjee"", ""Carol Brayne"", ""Alistair Burns"", ""Jiska Cohen\u2010Mansfield"", ""Claudia Cooper"", ""Sergi G. Costafreda"", ""Amit Dias"", ""Nick C. Fox"", ""Laura N. Gitlin"", ""Robert Howard"", ""Helen C. Kales"", ""Mika Kivim\u00e4ki"", ""Eric B. Larson"", ""Adesola Ogunniyi"", ""Vasiliki Orgeta"", ""Karen Ritchie"", ""Kenneth Rockwood"", ""Elizabeth L Sampson"", ""Quincy M. Samus"", ""Lon S. Schneider"", ""Geir Selb\u00e6k"", ""Linda Teri"", ""Naaheed Mukadam""]",The Lancet,8410,-1,0.021119921442892,,
PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,University of Melbourne,2021-03-29,"[""Matthew J. Page"", ""David Moher"", ""Patrick M. Bossuyt"", ""Isabelle Boutron"", ""Tammy Hoffmann"", ""Cynthia D. Mulrow"", ""Larissa Shamseer"", ""Jennifer Tetzlaff"", ""Elie A. Akl"", ""Sue Brennan"", ""Roger Chou"", ""Julie Glanville"", ""Jeremy Grimshaw"", ""Asbj\u00f8rn Hr\u00f3bjartsson"", ""Manoj M. Lalu"", ""Tianjing Li"", ""Elizabeth Loder"", ""Evan Mayo\u2010Wilson"", ""Steve McDonald"", ""Luke A. McGuinness"", ""Lesley Stewart"", ""James Thomas"", ""Andrea C. Tricco"", ""Vivian Welch"", ""Penny Whiting"", ""Joanne E. McKenzie""]",BMJ,7642,4,1.0,Marine_Naval,0.02265947843563883
The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application,University of Melbourne,2020-03-09,"[""Stephen A. Lauer"", ""Kyra H. Grantz"", ""Qifang Bi"", ""Forrest K. Jones"", ""Qulu Zheng"", ""Hannah R. Meredith"", ""Andrew S. Azman"", ""Nicholas G Reich"", ""Justin Lessler""]",Annals of Internal Medicine,6372,0,1.0,Other,0.0
Review of Particle Physics,University of Melbourne,2022-08-01,"[""Ronald Workman"", ""Volker Burkert"", ""V. Cred\u00e9"", ""E. Klempt"", ""U. Thoma"", ""L. Tiator"", ""Kaustubh Agashe"", ""G. Aielli"", ""B. C. Allanach"", ""C. Amsler"", ""M. Antonelli"", ""E. C. Aschenauer"", ""D. M. Asner"", ""Howard Baer"", ""Sw. Banerjee"", ""R. M. Barnett"", ""L. Baudis"", ""C. Bauer"", ""J. J. Beatty"", ""V.I. Belousov"", ""J. Beringer"", ""A. Bettini"", ""O. Biebel"", ""K. M. Black"", ""E. Bl\u00fccher"", ""R. Bonventre"", ""V. Bryzgalov"", ""O. Buchm\u00fcller"", ""M. Bychkov"", ""R. N. Cahn"", ""Marcela Carena"", ""A. Ceccucci"", ""A. Cerri"", ""R. Sekhar Chivukula"", ""G. Cowan"", ""K. Cranmer"", ""O. Cremonesi"", ""Giancarlo D\u2019Ambrosio"", ""Thibault Damour"", ""Daniel de Florian"", ""A. de Gouv\u00eaa"", ""Thomas DeGrand"", ""S. J. de Jong"", ""S. Demers"", ""Bogdan A. Dobrescu"", ""M. D\u2019Onofrio"", ""M. Doser"", ""Herbi K. Dreiner"", ""P. Eerola"", ""U. Egede"", ""S. Eidelman"", ""A. X. El-Khadra"", ""J. Ellis"", ""S. C. Eno"", ""J. Erler"", ""\u0412. \u0412. \u0415\u0436\u0435\u043b\u0430"", ""W. Fetscher"", ""Brian D. Fields"", ""A. Freitas"", ""H. Gallagher"", ""Y. Gershtein"", ""Tony Gherghetta"", ""M. C. Gonz\u00e1lez-Garc\u00eda"", ""M. C. Goodman"", ""C. Grab"", ""A. V. Gritsan"", ""Christophe Grojean"", ""D. E. Groom"", ""M. Gr\u00fcnewald"", ""A. Gurtu"", ""T. Gutsche"", ""Howard E. Haber"", ""Matthieu Hamel"", ""C. Hanhart"", ""S. Hashimoto"", ""Y. Hayato"", ""Arthur Hebecker"", ""S. Heinemeyer"", ""J.J. Hernandez"", ""Ken\u2010ichi Hikasa"", ""Junji Hisano"", ""A. H\u00f6cker"", ""J. Holder"", ""L. Hsu"", ""J. Huston"", ""Tetsuo Hyodo"", ""Aldo Ianni"", ""M. Kado"", ""Marek Karliner"", ""U. Katz"", ""M. Kenzie"", ""V.A. Khoze"", ""S. R. Klein"", ""Frank Krauss"", ""M. Kreps"", ""P. Kri\u017ean"", ""B. Krusche"", ""Y. Kwon"", ""O. Lahav"", ""J. Laiho""]",Progress of Theoretical and Experimental Physics,6008,13,0.1766033536793297,Other,0.0
"The revised International Association for the Study of Pain definition of pain: concepts, challenges, and compromises",University of Melbourne,2020-07-16,"[""Srinivasa N. Raja"", ""Daniel B. Carr"", ""Milton Cohen"", ""Nanna Brix Finnerup"", ""Herta Flor"", ""Stephen J. Gibson"", ""Francis J. Keefe"", ""Jeffrey S. Mogil"", ""Matthias Ringkamp"", ""Kathleen A. Sluka"", ""Xue\u2010Jun Song"", ""Bonnie Stevens"", ""Mark D. Sullivan"", ""Perri R. Tutelman"", ""Takahiro Ushida"", ""Kyle Vader""]",Pain,3880,30,1.0,Other,0.0
