openalex_id,title,abstract,date,year,authors,university,journal,citations,doi,theme,concepts,relevance_score
W3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions","In the last few years, the deep learning (DL) computing paradigm has been deemed the Gold Standard in the machine learning (ML) community. Moreover, it has gradually become the most widely used computational approach in the field of ML, thus achieving outstanding results on several complex cognitive tasks, matching or even beating those provided by human performance. One of the benefits of DL is the ability to learn massive amounts of data. The DL field has grown fast in the last few years and it has been extensively used to successfully address a wide range of traditional applications. More importantly, DL has outperformed well-known ML techniques in many domains, e.g., cybersecurity, natural language processing, bioinformatics, robotics and control, and medical information processing, among many others. Despite it has been contributed several works reviewing the State-of-the-Art on DL, all of them only tackled one aspect of the DL, which leads to an overall lack of knowledge about it. Therefore, in this contribution, we propose using a more holistic approach in order to provide a more suitable starting point from which to develop a full understanding of DL. Specifically, this review attempts to provide a more comprehensive survey of the most important aspects of DL and including those enhancements recently added to the field. In particular, this paper outlines the importance of DL, presents the types of DL techniques and networks. It then presents convolutional neural networks (CNNs) which the most utilized DL network type and describes the development of CNNs architectures together with their main features, e.g., starting with the AlexNet network and closing with the High-Resolution network (HR.Net). Finally, we further present the challenges and suggested solutions to help researchers understand the existing research gaps. It is followed by a list of the major DL applications. Computational tools including FPGA, GPU, and CPU are summarized along with a description of their influence on DL. The paper ends with the evolution matrix, benchmark datasets, and summary and conclusion.",2021-03-31,2021,Laith Alzubaidi; Jinglan Zhang; Amjad J. Humaidi; Ayad Q. Al-Dujaili; Ye Duan,Queensland University of Technology,Journal Of Big Data,5553,https://doi.org/10.1186/s40537-021-00444-8,AI_Machine_Learning,Computer science; Artificial intelligence; Field (mathematics); Deep learning; Convolutional neural network,1.0
W4236357753,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research,"Reproducible science requires transparent reporting. The ARRIVE guidelines (Animal Research: Reporting of In Vivo Experiments) were originally developed in 2010 to improve the reporting of animal research. They consist of a checklist of information to include in publications describing in vivo experiments to enable others to scrutinise the work adequately, evaluate its methodological rigour, and reproduce the methods and results. Despite considerable levels of endorsement by funders and journals over the years, adherence to the guidelines has been inconsistent, and the anticipated improvements in the quality of reporting in animal research publications have not been achieved. Here, we introduce ARRIVE 2.0. The guidelines have been updated and information reorganised to facilitate their use in practice. We used a Delphi exercise to prioritise and divide the items of the guidelines into 2 sets, the ""ARRIVE Essential 10,"" which constitutes the minimum requirement, and the ""Recommended Set,"" which describes the research context. This division facilitates improved reporting of animal research by supporting a stepwise approach to implementation. This helps journal editors and reviewers verify that the most important items are being reported in manuscripts. We have also developed the accompanying Explanation and Elaboration (E&E) document, which serves (1) to explain the rationale behind each item in the guidelines, (2) to clarify key concepts, and (3) to provide illustrative examples. We aim, through these changes, to help ensure that researchers, reviewers, and journal editors are better equipped to improve the rigour and transparency of the scientific process and thus reproducibility.",2020-07-14,2020,Nathalie Percie du Sert; Viki Hurst; Amrita Ahluwalia; Sabina Alam; Marc T. Avey,University of Tasmania,PLoS Biology,4342,https://doi.org/10.1371/journal.pbio.3000410,AI_Machine_Learning,Rigour; Checklist; Context (archaeology); Transparency (behavior); Set (abstract data type),0.208
W3014641072,Deep High-Resolution Representation Learning for Visual Recognition,"High-resolution representations are essential for position-sensitive vision problems, such as human pose estimation, semantic segmentation, and object detection. Existing state-of-the-art frameworks first encode the input image as a low-resolution representation through a subnetwork that is formed by connecting high-to-low resolution convolutions <i>in series</i> (e.g., ResNet, VGGNet), and then recover the high-resolution representation from the encoded low-resolution representation. Instead, our proposed network, named as High-Resolution Network (HRNet), maintains high-resolution representations through the whole process. There are two key characteristics: (i) Connect the high-to-low resolution convolution streams <i>in parallel</i> and (ii) repeatedly exchange the information across resolutions. The benefit is that the resulting representation is semantically richer and spatially more precise. We show the superiority of the proposed HRNet in a wide range of applications, including human pose estimation, semantic segmentation, and object detection, suggesting that the HRNet is a stronger backbone for computer vision problems. All the codes are available at <uri>https://github.com/HRNet</uri>.",2020-04-01,2020,Jingdong Wang; Ke Sun; Tianheng Cheng; Borui Jiang; Chaorui Deng,Griffith University,IEEE Transactions on Pattern Analysis and Machine Intelligence,3542,https://doi.org/10.1109/tpami.2020.2983686,AI_Machine_Learning,Subnetwork; Computer science; Artificial intelligence; Representation (politics); Segmentation,0.475
W3047879827,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research,"Reproducible science requires transparent reporting. The ARRIVE guidelines (Animal Research: Reporting of In Vivo Experiments) were originally developed in 2010 to improve the reporting of animal research. They consist of a checklist of information to include in publications describing in vivo experiments to enable others to scrutinise the work adequately, evaluate its methodological rigour, and reproduce the methods and results. Despite considerable levels of endorsement by funders and journals over the years, adherence to the guidelines has been inconsistent, and the anticipated improvements in the quality of reporting in animal research publications have not been achieved. Here, we introduce ARRIVE 2.0. The guidelines have been updated and information reorganised to facilitate their use in practice. We used a Delphi exercise to prioritise and divide the items of the guidelines into 2 sets, the ""ARRIVE Essential 10,"" which constitutes the minimum requirement, and the ""Recommended Set,"" which describes the research context. This division facilitates improved reporting of animal research by supporting a stepwise approach to implementation. This helps journal editors and reviewers verify that the most important items are being reported in manuscripts. We have also developed the accompanying Explanation and Elaboration document, which serves (1) to explain the rationale behind each item in the guidelines, (2) to clarify key concepts, and (3) to provide illustrative examples. We aim, through these changes, to help ensure that researchers, reviewers, and journal editors are better equipped to improve the rigour and transparency of the scientific process and thus reproducibility.",2020-07-14,2020,Nathalie Percie du Sert; Viki Hurst; Amrita Ahluwalia; Sabina Alam; Marc T. Avey,University of Tasmania,Experimental Physiology,3479,https://doi.org/10.1113/ep088870,AI_Machine_Learning,Rigour; Checklist; Transparency (behavior); Context (archaeology); Computer science,0.208
W4210257598,A Comprehensive Survey on Graph Neural Networks,"Deep learning has revolutionized many machine learning tasks in recent years, ranging from image classification and video processing to speech recognition and natural language understanding. The data in these tasks are typically represented in the Euclidean space. However, there is an increasing number of applications, where data are generated from non-Euclidean domains and are represented as graphs with complex relationships and interdependency between objects. The complexity of graph data has imposed significant challenges on the existing machine learning algorithms. Recently, many studies on extending deep learning approaches for graph data have emerged. In this article, we provide a comprehensive overview of graph neural networks (GNNs) in data mining and machine learning fields. We propose a new taxonomy to divide the state-of-the-art GNNs into four categories, namely, recurrent GNNs, convolutional GNNs, graph autoencoders, and spatial-temporal GNNs. We further discuss the applications of GNNs across various domains and summarize the open-source codes, benchmark data sets, and model evaluation of GNNs. Finally, we propose potential research directions in this rapidly growing field.",2020-03-24,2020,Zonghan Wu; Shirui Pan; Fengwen Chen; Guodong Long; Chengqi Zhang,University of Technology Sydney,IEEE Transactions on Neural Networks and Learning Systems,3416,https://doi.org/10.1109/tnnls.2020.2978386,AI_Machine_Learning,Computer science; Graph; Artificial neural network; Artificial intelligence; Theoretical computer science,0.4
W3168997536,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects","A convolutional neural network (CNN) is one of the most significant networks in the deep learning field. Since CNN made impressive achievements in many areas, including but not limited to computer vision and natural language processing, it attracted much attention from both industry and academia in the past few years. The existing reviews mainly focus on CNN's applications in different scenarios without considering CNN from a general perspective, and some novel ideas proposed recently are not covered. In this review, we aim to provide some novel ideas and prospects in this fast-growing field. Besides, not only 2-D convolution but also 1-D and multidimensional ones are involved. First, this review introduces the history of CNN. Second, we provide an overview of various convolutions. Third, some classic and advanced CNN models are introduced; especially those key points making them reach state-of-the-art results. Fourth, through experimental analysis, we draw some conclusions and provide several rules of thumb for functions and hyperparameter selection. Fifth, the applications of 1-D, 2-D, and multidimensional convolution are covered. Finally, some open issues and promising directions for CNN are discussed as guidelines for future work.",2021-06-10,2021,Zewen Li; Fan Liu; Wenjie Yang; Shouheng Peng; Jun Zhou,Griffith University,IEEE Transactions on Neural Networks and Learning Systems,3313,https://doi.org/10.1109/tnnls.2021.3084827,AI_Machine_Learning,Convolutional neural network; Computer science; Data science; Artificial intelligence,0.475
W2998508940,Random Erasing Data Augmentation,"In this paper, we introduce Random Erasing, a new data augmentation method for training the convolutional neural network (CNN). In training, Random Erasing randomly selects a rectangle region in an image and erases its pixels with random values. In this process, training images with various levels of occlusion are generated, which reduces the risk of over-fitting and makes the model robust to occlusion. Random Erasing is parameter learning free, easy to implement, and can be integrated with most of the CNN-based recognition models. Albeit simple, Random Erasing is complementary to commonly used data augmentation techniques such as random cropping and flipping, and yields consistent improvement over strong baselines in image classification, object detection and person re-identification. Code is available at: https://github.com/zhunzhong07/Random-Erasing.",2020-04-03,2020,Zhun Zhong; Liang Zheng; Guoliang Kang; Shaozi Li; Yi Yang,Australian National University,Proceedings of the AAAI Conference on Artificial Intelligence,2523,https://doi.org/10.1609/aaai.v34i07.7000,AI_Machine_Learning,Random forest; Computer science; Artificial intelligence; Convolutional neural network; Rectangle,0.475
W3036063864,Purposive sampling: complex or simple? Research case examples,"Purposive sampling has a long developmental history and there are as many views that it is simple and straightforward as there are about its complexity. The reason for purposive sampling is the better matching of the sample to the aims and objectives of the research, thus improving the rigour of the study and trustworthiness of the data and results. Four aspects to this concept have previously been described: credibility, transferability, dependability and confirmability.The aim of this paper is to outline the nature and intent of purposive sampling, presenting three different case studies as examples of its application in different contexts.Presenting individual case studies has highlighted how purposive sampling can be integrated into varying contexts dependent on study design. The sampling strategies clearly situate each study in terms of trustworthiness for data collection and analysis. The selected approach to purposive sampling used in each case aligns to the research methodology, aims and objectives, thus addressing each of the aspects of rigour.Making explicit the approach used for participant sampling provides improved methodological rigour as judged by the four aspects of trustworthiness. The cases presented provide a guide for novice researchers of how rigour may be addressed in qualitative research.",2020-06-18,2020,Steve Campbell; Melanie Greenwood; Sarah Prior; Toniele Shearer; Kerrie Walkem,University of Tasmania,Journal of research in nursing,2247,https://doi.org/10.1177/1744987120927206,AI_Machine_Learning,Nonprobability sampling; Rigour; Credibility; Sampling (signal processing); Trustworthiness,0.225
W4206706211,Transformers in Vision: A Survey,"Astounding results from Transformer models on natural language tasks have intrigued the vision community to study their application to computer vision problems. Among their salient benefits, Transformers enable modeling long dependencies between input sequence elements and support parallel processing of sequence as compared to recurrent networks e.g., Long short-term memory (LSTM). Different from convolutional networks, Transformers require minimal inductive biases for their design and are naturally suited as set-functions. Furthermore, the straightforward design of Transformers allows processing multiple modalities (e.g., images, videos, text and speech) using similar processing blocks and demonstrates excellent scalability to very large capacity networks and huge datasets. These strengths have led to exciting progress on a number of vision tasks using Transformer networks. This survey aims to provide a comprehensive overview of the Transformer models in the computer vision discipline. We start with an introduction to fundamental concepts behind the success of Transformers i.e., self-attention, large-scale pre-training, and bidirectional encoding. We then cover extensive applications of transformers in vision including popular recognition tasks (e.g., image classification, object detection, action recognition, and segmentation), generative modeling, multi-modal tasks (e.g., visual-question answering, visual reasoning, and visual grounding), video processing (e.g., activity recognition, video forecasting), low-level vision (e.g., image super-resolution, image enhancement, and colorization) and 3D analysis (e.g., point cloud classification and segmentation). We compare the respective advantages and limitations of popular techniques both in terms of architectural design and their experimental value. Finally, we provide an analysis on open research directions and possible future works.",2022-01-06,2022,Salman Khan; Muzammal Naseer; Munawar Hayat; Syed Waqas Zamir; Fahad Shahbaz Khan,Australian National University,ACM Computing Surveys,2245,https://doi.org/10.1145/3505244,AI_Machine_Learning,Computer science; Transformer; Segmentation; Artificial intelligence; Image processing,0.625
W3093223973,Can I use TA? Should I use TA? Should I<i>not</i>use TA? Comparing reflexive thematic analysis and other pattern‐based qualitative analytic approaches,"Abstract Thematic analysis methods, including the reflexive approach we have developed, are widely used in counselling and psychotherapy research, as are other approaches that seek to develop ‘patterns’ (themes, categories) across cases. Without a thorough grounding in the conceptual foundations of a wide variety of across‐case analytic approaches, and qualitative research more broadly—something rarely offered in counselling training—it can be difficult to understand how these differ, where they overlap, and which might be appropriate for a particular research project. Our aim in this paper is to support researchers in counselling and psychotherapy to select an appropriate across‐case approach for their research, and to justify their choice, by discussing conceptual and procedural differences and similarities between reflexive thematic analysis (TA) and four other across‐case approaches. Three of these are also widely used in counselling and psychotherapy research—qualitative content analysis, interpretative phenomenological analysis and grounded theory. The fourth—discourse analysis—is less widely used but importantly exemplifies the critical qualitative research tradition. We contextualise our comparative approach by highlighting the diversity within TA. TA is best thought of as a spectrum of methods—from types that prioritise coding accuracy and reliability to reflexive approaches like ours that emphasise the inescapable subjectivity of data interpretation. Although reflexive TA provides the point of comparison for our discussion of other across‐case approaches, our aim is not to promote reflexive TA as ‘best’. Rather, we encourage the knowing selection and use of analytic methods and methodologies in counselling and psychotherapy research.",2020-10-18,2020,Virginia Braun; Victoria Clarke,University of Auckland,Counselling and Psychotherapy Research,2054,https://doi.org/10.1002/capr.12360,AI_Machine_Learning,Reflexivity; Thematic analysis; Qualitative research; Psychology; Variety (cybernetics),0.225
