title,abstract,authors,date,university,url,doi,keywords,journal,citations,openalex_id
The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,"The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement, published in 2009, was designed to help systematic reviewers transparently report why the review was done, what the authors did, and what they found. Over the past decade, advances in systematic review methodology and terminology have necessitated an update to the guideline. The PRISMA 2020 statement replaces the 2009 statement and includes new reporting guidance that reflects advances in methods to identify, select, appraise, and synthesise studies. The structure and presentation of the items have been modified to facilitate implementation. In this article, we present the PRISMA 2020 27-item checklist, an expanded checklist that details reporting recommendations for each item, the PRISMA 2020 abstract checklist, and the revised flow diagrams for original and updated reviews.","[""Matthew J. Page"", ""Joanne E. McKenzie"", ""Patrick M. Bossuyt"", ""Isabelle Boutron"", ""Tammy Hoffmann"", ""Cynthia D. Mulrow"", ""Larissa Shamseer"", ""Jennifer Tetzlaff"", ""Elie A. Akl"", ""Sue Brennan"", ""Roger Chou"", ""Julie Glanville"", ""Jeremy Grimshaw"", ""Asbj\u00f8rn Hr\u00f3bjartsson"", ""Manoj M. Lalu"", ""Tianjing Li"", ""Elizabeth Loder"", ""Evan Mayo\u2010Wilson"", ""Steve McDonald"", ""Luke A. McGuinness"", ""Lesley Stewart"", ""James Thomas"", ""Andrea C. Tricco"", ""Vivian Welch"", ""Penny Whiting"", ""David Moher""]",2021-03-29,University of Melbourne,https://openalex.org/W3118615836,https://doi.org/10.1136/bmj.n71,"[""Checklist"", ""Systematic review"", ""Guideline"", ""Statement (logic)"", ""Terminology"", ""Presentation (obstetrics)"", ""Computer science"", ""MEDLINE"", ""Management science"", ""Medicine""]",BMJ,58608,https://openalex.org/W3118615836
Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine,"BackgroundSevere acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and the resulting coronavirus disease 2019 (Covid-19) have afflicted tens of millions of people in a worldwide pandemic. Safe and effective vaccines are needed urgently.MethodsIn an ongoing multinational, placebo-controlled, observer-blinded, pivotal efficacy trial, we randomly assigned persons 16 years of age or older in a 1:1 ratio to receive two doses, 21 days apart, of either placebo or the BNT162b2 vaccine candidate (30 μg per dose). BNT162b2 is a lipid nanoparticle–formulated, nucleoside-modified RNA vaccine that encodes a prefusion stabilized, membrane-anchored SARS-CoV-2 full-length spike protein. The primary end points were efficacy of the vaccine against laboratory-confirmed Covid-19 and safety.Download a PDF of the Research Summary.ResultsA total of 43,548 participants underwent randomization, of whom 43,448 received injections: 21,720 with BNT162b2 and 21,728 with placebo. There were 8 cases of Covid-19 with onset at least 7 days after the second dose among participants assigned to receive BNT162b2 and 162 cases among those assigned to placebo; BNT162b2 was 95% effective in preventing Covid-19 (95% credible interval, 90.3 to 97.6). Similar vaccine efficacy (generally 90 to 100%) was observed across subgroups defined by age, sex, race, ethnicity, baseline body-mass index, and the presence of coexisting conditions. Among 10 cases of severe Covid-19 with onset after the first dose, 9 occurred in placebo recipients and 1 in a BNT162b2 recipient. The safety profile of BNT162b2 was characterized by short-term, mild-to-moderate pain at the injection site, fatigue, and headache. The incidence of serious adverse events was low and was similar in the vaccine and placebo groups.ConclusionsA two-dose regimen of BNT162b2 conferred 95% protection against Covid-19 in persons 16 years of age or older. Safety over a median of 2 months was similar to that of other viral vaccines. (Funded by BioNTech and Pfizer; ClinicalTrials.gov number, NCT04368728.) Quick Take Safety and Efficacy of the BNT162b2 Covid-19 Vaccine 3m 0s","[""Fernando P. Polack"", ""Stephen J. Thomas"", ""Nicholas Kitchin"", ""Judith Absalon"", ""Alejandra Gurtman"", ""Stephen Lockhart"", ""John L. Perez"", ""Gonzalo P\u00e9rez Marc"", ""Edson Duarte Moreira"", ""Cristiano A. F. Zerbini"", ""Ruth Bailey"", ""Kena A. Swanson"", ""Satrajit Roychoudhury"", ""Kenneth Koury"", ""Ping Li"", ""Warren V. Kalina"", ""David Cooper"", ""Robert W. Frenck"", ""Laura L Hammitt"", ""\u00d6zlem T\u00fcreci"", ""Haylene Nell"", ""Axel Schaefer"", ""Serhat \u00dcnal"", ""Dina B Tresnan"", ""Susan Mather"", ""Philip R. Dormitzer"", ""U\u011fur \u015eahin"", ""Kathrin U. Jansen"", ""William C. Gruber""]",2020-12-10,University of Melbourne,https://openalex.org/W3111255098,https://doi.org/10.1056/nejmoa2034577,"[""Coronavirus disease 2019 (COVID-19)"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""2019-20 coronavirus outbreak"", ""Virology"", ""Business"", ""Medicine""]",New England Journal of Medicine,14279,https://openalex.org/W3111255098
SciPy 1.0: fundamental algorithms for scientific computing in Python,"SciPy is an open-source scientific computing library for the Python programming language. Since its initial release in 2001, SciPy has become a de facto standard for leveraging scientific algorithms in Python, with over 600 unique code contributors, thousands of dependent packages, over 100,000 dependent repositories and millions of downloads per year. In this work, we provide an overview of the capabilities and development practices of SciPy 1.0 and highlight some recent technical developments.","[""Pauli Virtanen"", ""Ralf Gommers"", ""Travis E. Oliphant"", ""Matt Haberland"", ""Tyler Reddy"", ""David Cournapeau"", ""Evgeni Burovski"", ""Pearu Peterson"", ""Warren Weckesser"", ""Jonathan Bright"", ""St\u00e9fan van der Walt"", ""Matthew Brett"", ""Joshua Wilson"", ""K. Jarrod Millman"", ""Nikolay Mayorov"", ""Andrew Nelson"", ""Eric D. Jones"", ""Robert Kern"", ""Eric R. Larson"", ""CJ Carey"", ""\u0130lhan Polat"", ""Yu Feng"", ""Eric Moore"", ""Jake Vanderplas"", ""Denis Laxalde"", ""Josef Perktold"", ""Robert Cimrman"", ""Ian Henriksen"", ""E. A. Quintero"", ""C. R. Harris"", ""Anne M. Archibald"", ""Ant\u00f4nio H. Ribeiro"", ""Fabian Pedregosa"", ""Paul van Mulbregt"", ""A. Vijaykumar"", ""Alessandro Pietro Bardelli"", ""Alex Rothberg"", ""Andreas Hilboll"", ""Andreas Kloeckner"", ""Anthony Scopatz"", ""Antony Lee"", ""Ariel Rokem"", ""Charles Woods"", ""Chad Fulton"", ""Charles Masson"", ""Christian H\u00e4ggstr\u00f6m"", ""C Fitzgerald"", ""David Nicholson"", ""David Hagen"", ""Dmitrii V. \u1e56asechnik"", ""Emanuele Olivetti"", ""\u00c9ric Martin"", ""Eric Wieser"", ""Fabrice Silva"", ""Felix Lenders"", ""Florian Wilhelm"", ""George S. Young"", ""Gavin A Price"", ""Gert\u2010Ludwig Ingold"", ""Gregory E. Allen"", ""Gregory R. Lee"", ""Herv\u00e9 Audren"", ""Irvin Probst"", ""J. P. Dietrich"", ""Jacob Silterra"", ""James T. Webber"", ""Janko Slavi\u010d"", ""Joel Nothman"", ""Johannes B\u00fcchner"", ""Johannes Kulick"", ""Johannes L. Sch\u00f6nberger"", ""Jos\u00e9 Vin\u00edcius de Miranda Cardoso"", ""Joscha Reimer"", ""Joseph Harrington"", ""Juan Luis Cano"", ""Juan Nunez-Iglesias"", ""Justin Kuczynski"", ""K. Tritz"", ""Martin Thoma"", ""M. Newville"", ""Matthias K\u00fcmmerer"", ""Maximilian Bolingbroke"", ""Michael Tartre"", ""M. Pak"", ""Nathaniel J. Smith"", ""Nikolai Nowaczyk"", ""Nikolay Shebanov"", ""Oleksandr Pavlyk"", ""Per A. Brodtkorb"", ""Perry Lee"", ""Robert T. McGibbon"", ""Roman Feldbauer"", ""Sam Lewis"", ""Sam Tygier"", ""Scott Sievert"", ""Sebastiano Vigna"", ""Stefan Peterson"", ""Surhud More"", ""Tadeusz Pudlik"", ""\u62d3\u4e5f \u5927\u5d8b""]",2020-02-03,University of Melbourne,https://openalex.org/W3103145119,https://doi.org/10.1038/s41592-019-0686-2,"[""Python (programming language)"", ""Computer science"", ""Algorithm""]",Nature Methods,11320,https://openalex.org/W3103145119
An interactive web-based dashboard to track COVID-19 in real time,"In December, 2019, a local outbreak of pneumonia of initially unknown cause was detected in Wuhan (Hubei, China), and was quickly determined to be caused by a novel coronavirus,1WHOWHO statement regarding cluster of pneumonia cases in Wuhan, China.https://www.who.int/china/news/detail/09-01-2020-who-statement-regarding-cluster-of-pneumonia-cases-in-wuhan-chinaDate: Jan 9, 2020Date accessed: February 11, 2020Google Scholar namely severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The outbreak has since spread to every province of mainland China as well as 27 other countries and regions, with more than 70 000 confirmed cases as of Feb 17, 2020.2WHOCoronavirus disease 2019 (COVID-19) situation reports.https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reportsDate accessed: February 17, 2020Google Scholar In response to this ongoing public health emergency, we developed an online interactive dashboard, hosted by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University, Baltimore, MD, USA, to visualise and track reported cases of coronavirus disease 2019 (COVID-19) in real time. The dashboard, first shared publicly on Jan 22, illustrates the location and number of confirmed COVID-19 cases, deaths, and recoveries for all affected countries. It was developed to provide researchers, public health authorities, and the general public with a user-friendly tool to track the outbreak as it unfolds. All data collected and displayed are made freely available, initially through Google Sheets and now through a GitHub repository, along with the feature layers of the dashboard, which are now included in the Esri Living Atlas. The dashboard reports cases at the province level in China; at the city level in the USA, Australia, and Canada; and at the country level otherwise. During Jan 22–31, all data collection and processing were done manually, and updates were typically done twice a day, morning and night (US Eastern Time). As the outbreak evolved, the manual reporting process became unsustainable; therefore, on Feb 1, we adopted a semi-automated living data stream strategy. Our primary data source is DXY, an online platform run by members of the Chinese medical community, which aggregates local media and government reports to provide cumulative totals of COVID-19 cases in near real time at the province level in China and at the country level otherwise. Every 15 min, the cumulative case counts are updated from DXY for all provinces in China and for other affected countries and regions. For countries and regions outside mainland China (including Hong Kong, Macau, and Taiwan), we found DXY cumulative case counts to frequently lag behind other sources; we therefore manually update these case numbers throughout the day when new cases are identified. To identify new cases, we monitor various Twitter feeds, online news services, and direct communication sent through the dashboard. Before manually updating the dashboard, we confirm the case numbers with regional and local health departments, including the respective centres for disease control and prevention (CDC) of China, Taiwan, and Europe, the Hong Kong Department of Health, the Macau Government, and WHO, as well as city-level and state-level health authorities. For city-level case reports in the USA, Australia, and Canada, which we began reporting on Feb 1, we rely on the US CDC, the government of Canada, the Australian Government Department of Health, and various state or territory health authorities. All manual updates (for countries and regions outside mainland China) are coordinated by a team at Johns Hopkins University. The case data reported on the dashboard aligns with the daily Chinese CDC3Chinese Center for Disease Control and PreventionTracking the epidemic.http://weekly.chinacdc.cn/news/TrackingtheEpidemic.htmDate accessed: February 11, 2020Google Scholar and WHO situation reports2WHOCoronavirus disease 2019 (COVID-19) situation reports.https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reportsDate accessed: February 17, 2020Google Scholar for within and outside of mainland China, respectively (figure). Furthermore, the dashboard is particularly effective at capturing the timing of the first reported case of COVID-19 in new countries or regions (appendix). With the exception of Australia, Hong Kong, and Italy, the CSSE at Johns Hopkins University has reported newly infected countries ahead of WHO, with Hong Kong and Italy reported within hours of the corresponding WHO situation report. Given the popularity and impact of the dashboard to date, we plan to continue hosting and managing the tool throughout the entirety of the COVID-19 outbreak and to build out its capabilities to establish a standing tool to monitor and report on future outbreaks. We believe our efforts are crucial to help inform modelling efforts and control measures during the earliest stages of the outbreak. This online publication has been corrected. The corrected version first appeared at thelancet.com/infection on June 12, 2020 This online publication has been corrected. The corrected version first appeared at thelancet.com/infection on June 12, 2020 We declare no competing interests. We are grateful for the technical support from the Esri Living Atlas team and the Johns Hopkins University Applied Physics Lab. Download .pdf (.29 MB) Help with pdf files Supplementary appendix Correction to Lancet Infect Dis 2020; 20: 533–34Dong E, Du H, Gardner L. An interactive web-based dashboard to track COVID-19 in real time. Lancet Infect Dis 2020; 20: 533–34—In this Correspondence, on the y-axis of the graph in figure A, ""500"" has been corrected to ""5000"". This correction has been made to the online version as of June 12, 2020. Full-Text PDF SeroTracker: a global SARS-CoV-2 seroprevalence dashboardAs the initial phase of the COVID-19 pandemic passes its peak in many countries, serological studies are becoming increasingly important in guiding public health responses. Antibody testing is crucial for monitoring the evolution of the pandemic, providing a more complete picture of the total number of people infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) than molecular diagnostic testing alone.1 All individuals with SARS-CoV-2-specific antibodies have been exposed to the virus, so antibody testing can highlight differences in past exposure between regions, demographic groups, and occupations. Full-Text PDF Mental health services in Italy during the COVID-19 outbreakAs of March 24, 2020, 63 927 confirmed cases and 6077 deaths due to coronavirus disease 2019 (COVID-19) make Italy one of the most severely affected countries of what has been defined a global pandemic by WHO.1 In Lombardy, the epicentre of the outbreak in Italy, large metropolitan hospitals in cities like Milan and Bergamo are struggling to contain an exponential growth of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) case presentations requiring hospitalisation. Full-Text PDF An eventful 20 yearsThis issue marks 20 years of publication of The Lancet Infectious Diseases. In the issue, we publish two Reviews that reflect themes from the journal's first year of publication. The first paper published (in the April, 2001, preview issue) was a Review of the history of hand hygiene by Didier Pittet and John M Boyce. In this issue, Pittet and colleagues (with Nasim Lotfinejad as first author) return to this life-saving topic in infection control with a Review of 20 years of progress in promotion of hand hygiene. Full-Text PDF","[""Ensheng Dong"", ""Hongru Du"", ""Lauren Gardner""]",2020-02-19,University of Melbourne,https://openalex.org/W3008443627,https://doi.org/10.1016/s1473-3099(20)30120-1,"[""Dashboard"", ""Coronavirus disease 2019 (COVID-19)"", ""Outbreak"", ""Mainland China"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""China"", ""Public health"", ""Track (disk drive)"", ""2019-20 coronavirus outbreak"", ""Coronavirus""]",The Lancet Infectious Diseases,10862,https://openalex.org/W3008443627
"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019","Cardiovascular diseases (CVDs), principally ischemic heart disease (IHD) and stroke, are the leading cause of global mortality and a major contributor to disability. This paper reviews the magnitude of total CVD burden, including 13 underlying causes of cardiovascular death and 9 related risk factors, using estimates from the Global Burden of Disease (GBD) Study 2019. GBD, an ongoing multinational collaboration to provide comparable and consistent estimates of population health over time, used all available population-level data sources on incidence, prevalence, case fatality, mortality, and health risks to produce estimates for 204 countries and territories from 1990 to 2019. Prevalent cases of total CVD nearly doubled from 271 million (95% uncertainty interval [UI]: 257 to 285 million) in 1990 to 523 million (95% UI: 497 to 550 million) in 2019, and the number of CVD deaths steadily increased from 12.1 million (95% UI:11.4 to 12.6 million) in 1990, reaching 18.6 million (95% UI: 17.1 to 19.7 million) in 2019. The global trends for disability-adjusted life years (DALYs) and years of life lost also increased significantly, and years lived with disability doubled from 17.7 million (95% UI: 12.9 to 22.5 million) to 34.4 million (95% UI:24.9 to 43.6 million) over that period. The total number of DALYs due to IHD has risen steadily since 1990, reaching 182 million (95% UI: 170 to 194 million) DALYs, 9.14 million (95% UI: 8.40 to 9.74 million) deaths in the year 2019, and 197 million (95% UI: 178 to 220 million) prevalent cases of IHD in 2019. The total number of DALYs due to stroke has risen steadily since 1990, reaching 143 million (95% UI: 133 to 153 million) DALYs, 6.55 million (95% UI: 6.00 to 7.02 million) deaths in the year 2019, and 101 million (95% UI: 93.2 to 111 million) prevalent cases of stroke in 2019. Cardiovascular diseases remain the leading cause of disease burden in the world. CVD burden continues its decades-long rise for almost all countries outside high-income countries, and alarmingly, the age-standardized rate of CVD has begun to rise in some locations where it was previously declining in high-income countries. There is an urgent need to focus on implementing existing cost-effective policies and interventions if the world is to meet the targets for Sustainable Development Goal 3 and achieve a 30% reduction in premature mortality due to noncommunicable diseases.","[""Gregory A. Roth"", ""George A. Mensah"", ""Catherine O. Johnson"", ""Giovanni Addolorato"", ""Enrico Ammirati"", ""Larry M. Baddour"", ""No\u00ebl C. Barengo"", ""Andrea Beaton"", ""Emelia J. Benjamin"", ""Catherine P. Benziger"", ""Aim\u00e9 Bonny"", ""Michael Br\u00e4uer"", ""Marianne Brodmann"", ""Thomas J. Cahill"", ""Jonathan R. Carapetis"", ""Alberico L. Catapano"", ""Sumeet S. Chugh"", ""Leslie T. Cooper"", ""Josef Coresh"", ""Michael H Criqui"", ""Nicole DeCleene"", ""Kim A. Eagle"", ""Sophia Emmons\u2010Bell"", ""Valery L. Feigin"", ""Joaquim Fern\u00e1ndez\u2010Sol\u00e0"", ""Gerry Fowkes"", ""Emmanuela Gakidou"", ""Scott M. Grundy"", ""Feng J. He"", ""George Howard"", ""Frank B. Hu"", ""Lesley A. Inker"", ""Ganesan Karthikeyan"", ""Nicholas J Kassebaum"", ""Walter J. Koroshetz"", ""Carl J. Lavie"", ""Donald M. Lloyd\u2010Jones"", ""Hong L\u00fc"", ""Antonio Mirijello"", ""Awoke Misganaw Temesgen"", ""Ali H. Mokdad"", ""Andrew Moran"", ""Paul Muntner"", ""Jagat Narula"", ""Bruce Neal"", ""Mpiko Ntsekhe"", ""Glaucia Moraes de Oliveira"", ""Catherine M Otto"", ""Mayowa Owolabi"", ""Michael Pratt"", ""Sanjay Rajagopalan"", ""Marissa B Reitsma"", ""Ant\u00f4nio Luiz Pinho Ribeiro"", ""Nancy A. Rigotti"", ""Anthony Rodgers"", ""Craig Sable"", ""Saate Shakil"", ""Karen Sliwa-H\u00e4hnle"", ""Benjamin Stark"", ""Johan Sundstr\u00f6m"", ""Patrick Timpel"", ""Imad M. Tleyjeh"", ""Marco Valgimigli"", ""Theo Vos"", ""Paul K. Whelton"", ""Magdi Yacoub"", ""Liesl Z\u00fchlke"", ""Chris Murray"", ""Valent\u0131\u0301n Fuster"", ""Gregory A. Roth"", ""George A. Mensah"", ""Catherine O. Johnson"", ""Giovanni Addolorato"", ""Enrico Ammirati"", ""Larry M. Baddour"", ""No\u00ebl C. Barengo"", ""Andrea Beaton"", ""Emelia J. Benjamin"", ""Catherine P. Benziger"", ""Aim\u00e9 Bonny"", ""Michael Br\u00e4uer"", ""Marianne Brodmann"", ""Thomas J. Cahill"", ""Jonathan R. Carapetis"", ""Alberico L. Catapano"", ""Sumeet S. Chugh"", ""Leslie T. Cooper"", ""Josef Coresh"", ""Michael H Criqui"", ""Nicole DeCleene"", ""Kim A. Eagle"", ""Sophia Emmons\u2010Bell"", ""Valery L. Feigin"", ""Joaquim Fern\u00e1ndez\u2010Sol\u00e0"", ""F. Gerry R. Fowkes"", ""Emmanuela Gakidou"", ""Scott M. Grundy"", ""Feng J. He"", ""George Howard"", ""Frank B. Hu""]",2020-12-01,University of Melbourne,https://openalex.org/W3113178943,https://doi.org/10.1016/j.jacc.2020.11.010,"[""Medicine"", ""Burden of disease"", ""Population"", ""Disease burden"", ""Years of potential life lost"", ""Demography"", ""Environmental health"", ""Incidence (geometry)"", ""Disability-adjusted life year"", ""Global health""]",Journal of the American College of Cardiology,8420,https://openalex.org/W3113178943
"Dementia prevention, intervention, and care: 2020 report of the Lancet Commission","should consider dementia in older people without known dementia who have frequent admissions or who develop delirium.Delirium is common in people with dementia and contributes to cognitive decline.In hospital, care including appropriate sensory stimulation, ensuring fluid intake, and avoiding infections might reduce delirium incidence.Acting now on dementia prevention, intervention, and care will vastly improve living and dying for individuals with dementia and their families, and thus society.Research UK, and would like to thank them for financial help.These organisations funded the fares, accommodation, and food for the Commission meeting but had no role","[""Gill Livingston"", ""Jonathan Huntley"", ""Andrew Sommerlad"", ""David Ames"", ""Clive Ballard"", ""Sube Banerjee"", ""Carol Brayne"", ""Alistair Burns"", ""Jiska Cohen\u2010Mansfield"", ""Claudia Cooper"", ""Sergi G. Costafreda"", ""Amit Dias"", ""Nick C. Fox"", ""Laura N. Gitlin"", ""Robert Howard"", ""Helen C. Kales"", ""Mika Kivim\u00e4ki"", ""Eric B. Larson"", ""Adesola Ogunniyi"", ""Vasiliki Orgeta"", ""Karen Ritchie"", ""Kenneth Rockwood"", ""Elizabeth L Sampson"", ""Quincy M. Samus"", ""Lon S. Schneider"", ""Geir Selb\u00e6k"", ""Linda Teri"", ""Naaheed Mukadam""]",2020-07-30,University of Melbourne,https://openalex.org/W3046275966,https://doi.org/10.1016/s0140-6736(20)30367-6,"[""Dementia"", ""Commission"", ""Intervention (counseling)"", ""Medicine"", ""MEDLINE"", ""Psychiatry"", ""Family medicine"", ""Gerontology""]",The Lancet,8347,https://openalex.org/W3046275966
PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,"The methods and results of systematic reviews should be reported in sufficient detail to allow users to assess the trustworthiness and applicability of the review findings. The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement was developed to facilitate transparent and complete reporting of systematic reviews and has been updated (to PRISMA 2020) to reflect recent advances in systematic review methodology and terminology. Here, we present the explanation and elaboration paper for PRISMA 2020, where we explain why reporting of each item is recommended, present bullet points that detail the reporting recommendations, and present examples from published reviews. We hope that changes to the content and structure of PRISMA 2020 will facilitate uptake of the guideline and lead to more transparent, complete, and accurate reporting of systematic reviews.","[""Matthew J. Page"", ""David Moher"", ""Patrick M. Bossuyt"", ""Isabelle Boutron"", ""Tammy Hoffmann"", ""Cynthia D. Mulrow"", ""Larissa Shamseer"", ""Jennifer Tetzlaff"", ""Elie A. Akl"", ""Sue Brennan"", ""Roger Chou"", ""Julie Glanville"", ""Jeremy Grimshaw"", ""Asbj\u00f8rn Hr\u00f3bjartsson"", ""Manoj M. Lalu"", ""Tianjing Li"", ""Elizabeth Loder"", ""Evan Mayo\u2010Wilson"", ""Steve McDonald"", ""Luke A. McGuinness"", ""Lesley Stewart"", ""James Thomas"", ""Andrea C. Tricco"", ""Vivian Welch"", ""Penny Whiting"", ""Joanne E. McKenzie""]",2021-03-29,University of Melbourne,https://openalex.org/W3123893780,https://doi.org/10.1136/bmj.n160,"[""Systematic review"", ""Terminology"", ""Guideline"", ""Computer science"", ""MEDLINE"", ""Data science"", ""Medicine"", ""Management science""]",BMJ,7601,https://openalex.org/W3123893780
The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application,"A novel human coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was identified in China in December 2019. There is limited support for many of its key epidemiologic features, including the incubation period for clinical disease (coronavirus disease 2019 [COVID-19]), which has important implications for surveillance and control activities.","[""Stephen A. Lauer"", ""Kyra H. Grantz"", ""Qifang Bi"", ""Forrest K. Jones"", ""Qulu Zheng"", ""Hannah R. Meredith"", ""Andrew S. Azman"", ""Nicholas G Reich"", ""Justin Lessler""]",2020-03-09,University of Melbourne,https://openalex.org/W3010233963,https://doi.org/10.7326/m20-0504,"[""Incubation period"", ""Medicine"", ""Coronavirus disease 2019 (COVID-19)"", ""Quarantine"", ""Incubation"", ""Coronavirus"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""Public health"", ""Disease"", ""Percentile""]",Annals of Internal Medicine,6372,https://openalex.org/W3010233963
Review of Particle Physics,"Abstract The Review summarizes much of particle physics and cosmology. Using data from previous editions, plus 2,143 new measurements from 709 papers, we list, evaluate, and average measured properties of gauge bosons and the recently discovered Higgs boson, leptons, quarks, mesons, and baryons. We summarize searches for hypothetical particles such as supersymmetric particles, heavy bosons, axions, dark photons, etc. Particle properties and search limits are listed in Summary Tables. We give numerous tables, figures, formulae, and reviews of topics such as Higgs Boson Physics, Supersymmetry, Grand Unified Theories, Neutrino Mixing, Dark Energy, Dark Matter, Cosmology, Particle Detectors, Colliders, Probability and Statistics. Among the 120 reviews are many that are new or heavily revised, including a new review on Machine Learning, and one on Spectroscopy of Light Meson Resonances. The Review is divided into two volumes. Volume 1 includes the Summary Tables and 97 review articles. Volume 2 consists of the Particle Listings and contains also 23 reviews that address specific aspects of the data presented in the Listings. The complete Review (both volumes) is published online on the website of the Particle Data Group (pdg.lbl.gov) and in a journal. Volume 1 is available in print as the PDG Book. A Particle Physics Booklet with the Summary Tables and essential tables, figures, and equations from selected review articles is available in print, as a web version optimized for use on phones, and as an Android app.","[""Ronald Workman"", ""Volker Burkert"", ""V. Cred\u00e9"", ""E. Klempt"", ""U. Thoma"", ""L. Tiator"", ""Kaustubh Agashe"", ""G. Aielli"", ""B. C. Allanach"", ""C. Amsler"", ""M. Antonelli"", ""E. C. Aschenauer"", ""D. M. Asner"", ""Howard Baer"", ""Sw. Banerjee"", ""R. M. Barnett"", ""L. Baudis"", ""C. Bauer"", ""J. J. Beatty"", ""V.I. Belousov"", ""J. Beringer"", ""A. Bettini"", ""O. Biebel"", ""K. M. Black"", ""E. Bl\u00fccher"", ""R. Bonventre"", ""V. Bryzgalov"", ""O. Buchm\u00fcller"", ""M. Bychkov"", ""R. N. Cahn"", ""Marcela Carena"", ""A. Ceccucci"", ""A. Cerri"", ""R. Sekhar Chivukula"", ""G. Cowan"", ""K. Cranmer"", ""O. Cremonesi"", ""Giancarlo D\u2019Ambrosio"", ""Thibault Damour"", ""Daniel de Florian"", ""A. de Gouv\u00eaa"", ""Thomas DeGrand"", ""S. J. de Jong"", ""S. Demers"", ""Bogdan A. Dobrescu"", ""M. D\u2019Onofrio"", ""M. Doser"", ""Herbi K. Dreiner"", ""P. Eerola"", ""U. Egede"", ""S. Eidelman"", ""A. X. El-Khadra"", ""J. Ellis"", ""S. C. Eno"", ""J. Erler"", ""\u0412. \u0412. \u0415\u0436\u0435\u043b\u0430"", ""W. Fetscher"", ""Brian D. Fields"", ""A. Freitas"", ""H. Gallagher"", ""Y. Gershtein"", ""Tony Gherghetta"", ""M. C. Gonz\u00e1lez-Garc\u00eda"", ""M. C. Goodman"", ""C. Grab"", ""A. V. Gritsan"", ""Christophe Grojean"", ""D. E. Groom"", ""M. Gr\u00fcnewald"", ""A. Gurtu"", ""T. Gutsche"", ""Howard E. Haber"", ""Matthieu Hamel"", ""C. Hanhart"", ""S. Hashimoto"", ""Y. Hayato"", ""Arthur Hebecker"", ""S. Heinemeyer"", ""J.J. Hernandez"", ""Ken\u2010ichi Hikasa"", ""Junji Hisano"", ""A. H\u00f6cker"", ""J. Holder"", ""L. Hsu"", ""J. Huston"", ""Tetsuo Hyodo"", ""Aldo Ianni"", ""M. Kado"", ""Marek Karliner"", ""U. Katz"", ""M. Kenzie"", ""V.A. Khoze"", ""S. R. Klein"", ""Frank Krauss"", ""M. Kreps"", ""P. Kri\u017ean"", ""B. Krusche"", ""Y. Kwon"", ""O. Lahav"", ""J. Laiho""]",2022-08-01,University of Melbourne,https://openalex.org/W2963002078,https://doi.org/10.1093/ptep/ptac097,"[""Physics"", ""Particle physics"", ""Higgs boson"", ""Supersymmetry"", ""Dark matter"", ""Physics beyond the Standard Model"", ""Elementary particle"", ""Axion"", ""Lepton"", ""Neutralino""]",Progress of Theoretical and Experimental Physics,6008,https://openalex.org/W2963002078
Physics-informed machine learning,,"[""George Em Karniadakis"", ""Ioannis G. Kevrekidis"", ""Lu Lu"", ""Paris Perdikaris"", ""Sifan Wang"", ""Liu Yang""]",2021-05-24,University of Melbourne,https://openalex.org/W3163993681,https://doi.org/10.1038/s42254-021-00314-5,"[""Computer science"", ""Artificial intelligence"", ""Machine learning"", ""Multiphysics"", ""Inference"", ""Artificial neural network"", ""Physical law"", ""Field (mathematics)"", ""Discretization"", ""Kernel method""]",Nature Reviews Physics,4135,https://openalex.org/W3163993681
